Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776544368,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544369,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544370,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544371,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544372,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544373,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544374,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544375,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544376,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544377,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544378,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544379,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544380,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544381,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544382,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544383,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544384,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544385,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544386,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544387,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544388,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544389,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544390,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544391,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544392,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544393,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544394,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544395,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544396,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544397,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544398,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544399,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544400,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544401,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544402,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544403,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544404,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544405,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544406,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544407,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544408,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544409,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544410,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544411,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544412,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544413,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544414,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544415,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544416,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544417,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544418,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544419,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544420,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544421,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544422,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544423,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544424,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544425,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544426,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544427,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544428,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544429,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544430,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544431,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544432,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544433,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544434,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544435,10,,Aggregated,0.000000,0.000000,132000,132000,170000,170000,170000,170000,170000,170000,170000,170000,170000,4,0,96000.0,114629.38086499344,59849.09020899795,169895.1605000184,2789.75
1776544436,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544437,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544438,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544439,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544440,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544441,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544442,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544443,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544444,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544445,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544446,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544447,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544449,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544450,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544451,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544452,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544453,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544454,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544455,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544456,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544457,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544458,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544459,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544460,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544461,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544462,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544463,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544464,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544465,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544466,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544467,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544468,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544469,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544470,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544471,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544472,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544473,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544474,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544475,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544476,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544477,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544478,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544479,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544480,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544481,10,,Aggregated,0.000000,0.000000,132000,170000,170000,216000,216000,216000,216000,216000,216000,216000,216000,5,0,132000.0,134871.37843378587,59849.09020899795,215839.3687089556,2802.8
1776544482,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544483,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544484,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544485,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544486,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544487,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544488,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544489,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544490,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544491,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544492,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544493,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544494,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544495,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544496,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544497,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544498,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544499,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544500,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544501,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544502,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544503,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544504,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544505,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544506,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544507,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544508,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544509,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544510,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
1776544511,10,,Aggregated,0.000000,0.000000,170000,170000,216000,216000,260000,260000,260000,260000,260000,260000,260000,6,0,132000.0,155765.97241015406,59849.09020899795,260238.94229199504,2823.6666666666665
