Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776410105,50,,Aggregated,0.100000,0.000000,68000,91000,102000,112000,129000,136000,136000,136000,136000,136000,136000,17,0,68000.0,71637.87461028722,12203.729458968155,136421.56612500548,2751.235294117647
1776410106,50,,Aggregated,0.100000,0.000000,68000,91000,102000,112000,129000,136000,136000,136000,136000,136000,136000,17,0,68000.0,71637.87461028722,12203.729458968155,136421.56612500548,2751.235294117647
1776410107,50,,Aggregated,0.100000,0.000000,68000,91000,102000,112000,129000,136000,136000,136000,136000,136000,136000,17,0,68000.0,71637.87461028722,12203.729458968155,136421.56612500548,2751.235294117647
1776410108,50,,Aggregated,0.100000,0.000000,68000,91000,102000,112000,129000,136000,136000,136000,136000,136000,136000,17,0,68000.0,71637.87461028722,12203.729458968155,136421.56612500548,2751.235294117647
1776410109,50,,Aggregated,0.100000,0.000000,68000,91000,102000,112000,129000,136000,136000,136000,136000,136000,136000,17,0,68000.0,71637.87461028722,12203.729458968155,136421.56612500548,2751.235294117647
1776410110,50,,Aggregated,0.100000,0.000000,68000,91000,102000,112000,129000,136000,136000,136000,136000,136000,136000,17,0,68000.0,71637.87461028722,12203.729458968155,136421.56612500548,2751.235294117647
1776410111,50,,Aggregated,0.100000,0.000000,68000,91000,102000,112000,129000,136000,136000,136000,136000,136000,136000,17,0,68000.0,71637.87461028722,12203.729458968155,136421.56612500548,2751.235294117647
1776410112,50,,Aggregated,0.100000,0.000000,77000,91000,112000,121000,136000,147000,147000,147000,147000,147000,147000,18,0,68000.0,75805.81901154883,12203.729458968155,146660.873832996,2758.9444444444443
1776410113,50,,Aggregated,0.100000,0.000000,77000,91000,112000,121000,136000,147000,147000,147000,147000,147000,147000,18,0,68000.0,75805.81901154883,12203.729458968155,146660.873832996,2758.9444444444443
1776410114,50,,Aggregated,0.100000,0.000000,77000,91000,112000,121000,136000,147000,147000,147000,147000,147000,147000,18,0,68000.0,75805.81901154883,12203.729458968155,146660.873832996,2758.9444444444443
1776410115,50,,Aggregated,0.100000,0.000000,77000,91000,112000,121000,136000,147000,147000,147000,147000,147000,147000,18,0,68000.0,75805.81901154883,12203.729458968155,146660.873832996,2758.9444444444443
1776410116,50,,Aggregated,0.100000,0.000000,77000,91000,112000,121000,136000,147000,147000,147000,147000,147000,147000,18,0,68000.0,75805.81901154883,12203.729458968155,146660.873832996,2758.9444444444443
1776410117,50,,Aggregated,0.100000,0.000000,77000,91000,112000,121000,136000,147000,147000,147000,147000,147000,147000,18,0,68000.0,75805.81901154883,12203.729458968155,146660.873832996,2758.9444444444443
1776410118,50,,Aggregated,0.100000,0.000000,77000,102000,121000,129000,147000,153000,153000,153000,153000,153000,153000,19,0,77000.0,79880.30222367716,12203.729458968155,153221.00004198728,2765.7368421052633
1776410119,50,,Aggregated,0.100000,0.000000,77000,102000,121000,129000,147000,153000,153000,153000,153000,153000,153000,19,0,77000.0,79880.30222367716,12203.729458968155,153221.00004198728,2765.7368421052633
1776410120,50,,Aggregated,0.100000,0.000000,77000,102000,121000,129000,147000,153000,153000,153000,153000,153000,153000,19,0,77000.0,79880.30222367716,12203.729458968155,153221.00004198728,2765.7368421052633
1776410121,50,,Aggregated,0.100000,0.000000,77000,102000,121000,129000,147000,153000,153000,153000,153000,153000,153000,19,0,77000.0,79880.30222367716,12203.729458968155,153221.00004198728,2765.7368421052633
1776410122,50,,Aggregated,0.100000,0.000000,77000,102000,121000,129000,147000,153000,153000,153000,153000,153000,153000,19,0,77000.0,79880.30222367716,12203.729458968155,153221.00004198728,2765.7368421052633
1776410123,50,,Aggregated,0.100000,0.000000,77000,102000,121000,129000,147000,153000,153000,153000,153000,153000,153000,19,0,77000.0,79880.30222367716,12203.729458968155,153221.00004198728,2765.7368421052633
1776410124,50,,Aggregated,0.100000,0.000000,77000,102000,121000,129000,147000,153000,153000,153000,153000,153000,153000,19,0,77000.0,79880.30222367716,12203.729458968155,153221.00004198728,2765.7368421052633
1776410125,50,,Aggregated,0.100000,0.000000,83000,112000,129000,136000,153000,161000,161000,161000,161000,161000,161000,20,0,77000.0,83915.71552914102,12203.729458968155,160588.5683329543,2760.15
1776410126,50,,Aggregated,0.100000,0.000000,83000,112000,129000,136000,153000,161000,161000,161000,161000,161000,161000,20,0,77000.0,83915.71552914102,12203.729458968155,160588.5683329543,2760.15
1776410127,50,,Aggregated,0.100000,0.000000,83000,112000,129000,136000,153000,161000,161000,161000,161000,161000,161000,20,0,77000.0,83915.71552914102,12203.729458968155,160588.5683329543,2760.15
1776410128,50,,Aggregated,0.100000,0.000000,83000,112000,129000,136000,153000,161000,161000,161000,161000,161000,161000,20,0,77000.0,83915.71552914102,12203.729458968155,160588.5683329543,2760.15
1776410129,50,,Aggregated,0.100000,0.000000,83000,112000,129000,136000,153000,161000,161000,161000,161000,161000,161000,20,0,77000.0,83915.71552914102,12203.729458968155,160588.5683329543,2760.15
1776410130,50,,Aggregated,0.100000,0.000000,83000,112000,129000,136000,153000,161000,161000,161000,161000,161000,161000,20,0,77000.0,83915.71552914102,12203.729458968155,160588.5683329543,2760.15
1776410132,50,,Aggregated,0.100000,0.000000,83000,112000,129000,136000,153000,161000,161000,161000,161000,161000,161000,20,0,77000.0,83915.71552914102,12203.729458968155,160588.5683329543,2760.15
1776410133,50,,Aggregated,0.100000,0.000000,83000,112000,129000,136000,153000,161000,161000,161000,161000,161000,161000,20,0,77000.0,83915.71552914102,12203.729458968155,160588.5683329543,2760.15
1776410134,50,,Aggregated,0.100000,0.000000,83000,112000,129000,136000,153000,161000,167000,167000,167000,167000,167000,21,0,83000.0,87864.648680563,12203.729458968155,166843.3117090026,2755.095238095238
1776410135,50,,Aggregated,0.100000,0.000000,83000,112000,129000,136000,153000,161000,167000,167000,167000,167000,167000,21,0,83000.0,87864.648680563,12203.729458968155,166843.3117090026,2755.095238095238
1776410136,50,,Aggregated,0.100000,0.000000,83000,112000,129000,136000,153000,161000,167000,167000,167000,167000,167000,21,0,83000.0,87864.648680563,12203.729458968155,166843.3117090026,2755.095238095238
1776410137,50,,Aggregated,0.100000,0.000000,83000,112000,129000,136000,153000,161000,167000,167000,167000,167000,167000,21,0,83000.0,87864.648680563,12203.729458968155,166843.3117090026,2755.095238095238
1776410138,50,,Aggregated,0.200000,0.000000,91000,121000,136000,147000,161000,167000,171000,171000,171000,171000,171000,22,0,83000.0,91633.737253766,12203.729458968155,170784.59729102906,2753.090909090909
1776410139,50,,Aggregated,0.200000,0.000000,91000,121000,136000,147000,161000,167000,171000,171000,171000,171000,171000,22,0,83000.0,91633.737253766,12203.729458968155,170784.59729102906,2753.090909090909
1776410140,50,,Aggregated,0.200000,0.000000,91000,121000,136000,147000,161000,167000,171000,171000,171000,171000,171000,22,0,83000.0,91633.737253766,12203.729458968155,170784.59729102906,2753.090909090909
1776410141,50,,Aggregated,0.200000,0.000000,91000,121000,136000,147000,161000,167000,171000,171000,171000,171000,171000,22,0,83000.0,91633.737253766,12203.729458968155,170784.59729102906,2753.090909090909
1776410142,50,,Aggregated,0.200000,0.000000,91000,121000,136000,147000,161000,167000,171000,171000,171000,171000,171000,22,0,83000.0,91633.737253766,12203.729458968155,170784.59729102906,2753.090909090909
1776410143,50,,Aggregated,0.200000,0.000000,91000,121000,136000,147000,161000,167000,171000,171000,171000,171000,171000,22,0,83000.0,91633.737253766,12203.729458968155,170784.59729102906,2753.090909090909
1776410144,50,,Aggregated,0.200000,0.000000,91000,121000,136000,147000,161000,167000,171000,171000,171000,171000,171000,22,0,83000.0,91633.737253766,12203.729458968155,170784.59729102906,2753.090909090909
1776410145,50,,Aggregated,0.200000,0.000000,91000,129000,147000,153000,167000,171000,178000,178000,178000,178000,178000,23,0,91000.0,95400.79110686455,12203.729458968155,178275.9758750326,2748.8695652173915
1776410146,50,,Aggregated,0.200000,0.000000,91000,129000,147000,153000,167000,171000,178000,178000,178000,178000,178000,23,0,91000.0,95400.79110686455,12203.729458968155,178275.9758750326,2748.8695652173915
1776410147,50,,Aggregated,0.200000,0.000000,91000,129000,147000,153000,167000,171000,178000,178000,178000,178000,178000,23,0,91000.0,95400.79110686455,12203.729458968155,178275.9758750326,2748.8695652173915
1776410148,50,,Aggregated,0.200000,0.000000,91000,129000,147000,153000,167000,171000,178000,178000,178000,178000,178000,23,0,91000.0,95400.79110686455,12203.729458968155,178275.9758750326,2748.8695652173915
1776410149,50,,Aggregated,0.200000,0.000000,91000,129000,147000,153000,167000,171000,178000,178000,178000,178000,178000,23,0,91000.0,95400.79110686455,12203.729458968155,178275.9758750326,2748.8695652173915
1776410150,50,,Aggregated,0.200000,0.000000,91000,129000,147000,153000,167000,171000,178000,178000,178000,178000,178000,23,0,91000.0,95400.79110686455,12203.729458968155,178275.9758750326,2748.8695652173915
1776410151,50,,Aggregated,0.200000,0.000000,91000,129000,147000,153000,167000,171000,178000,178000,178000,178000,178000,23,0,91000.0,95400.79110686455,12203.729458968155,178275.9758750326,2748.8695652173915
1776410152,50,,Aggregated,0.200000,0.000000,91000,129000,147000,153000,167000,171000,178000,178000,178000,178000,178000,23,0,91000.0,95400.79110686455,12203.729458968155,178275.9758750326,2748.8695652173915
1776410153,50,,Aggregated,0.200000,0.000000,91000,129000,147000,153000,167000,171000,178000,178000,178000,178000,178000,23,0,91000.0,95400.79110686455,12203.729458968155,178275.9758750326,2748.8695652173915
1776410154,50,,Aggregated,0.200000,0.000000,91000,129000,147000,153000,167000,171000,178000,178000,178000,178000,178000,23,0,91000.0,95400.79110686455,12203.729458968155,178275.9758750326,2748.8695652173915
1776410155,50,,Aggregated,0.200000,0.000000,91000,129000,147000,153000,167000,171000,178000,178000,178000,178000,178000,23,0,91000.0,95400.79110686455,12203.729458968155,178275.9758750326,2748.8695652173915
1776410156,50,,Aggregated,0.200000,0.000000,91000,129000,147000,153000,167000,171000,178000,178000,178000,178000,178000,23,0,91000.0,95400.79110686455,12203.729458968155,178275.9758750326,2748.8695652173915
1776410157,50,,Aggregated,0.100000,0.000000,102000,129000,153000,161000,171000,178000,190000,190000,190000,190000,190000,24,0,91000.0,99333.32553120515,12203.729458968155,189781.61729103886,2759.2083333333335
1776410158,50,,Aggregated,0.100000,0.000000,102000,129000,153000,161000,171000,178000,190000,190000,190000,190000,190000,24,0,91000.0,99333.32553120515,12203.729458968155,189781.61729103886,2759.2083333333335
1776410159,50,,Aggregated,0.100000,0.000000,102000,129000,153000,161000,171000,178000,190000,190000,190000,190000,190000,24,0,91000.0,99333.32553120515,12203.729458968155,189781.61729103886,2759.2083333333335
1776410160,50,,Aggregated,0.100000,0.000000,102000,129000,153000,161000,171000,178000,190000,190000,190000,190000,190000,24,0,91000.0,99333.32553120515,12203.729458968155,189781.61729103886,2759.2083333333335
1776410161,50,,Aggregated,0.100000,0.000000,102000,129000,153000,161000,171000,178000,190000,190000,190000,190000,190000,24,0,91000.0,99333.32553120515,12203.729458968155,189781.61729103886,2759.2083333333335
1776410162,50,,Aggregated,0.100000,0.000000,102000,129000,153000,161000,171000,178000,190000,190000,190000,190000,190000,24,0,91000.0,99333.32553120515,12203.729458968155,189781.61729103886,2759.2083333333335
1776410163,50,,Aggregated,0.100000,0.000000,102000,129000,153000,161000,171000,178000,190000,190000,190000,190000,190000,24,0,91000.0,99333.32553120515,12203.729458968155,189781.61729103886,2759.2083333333335
1776410164,50,,Aggregated,0.100000,0.000000,102000,129000,153000,161000,171000,178000,190000,190000,190000,190000,190000,24,0,91000.0,99333.32553120515,12203.729458968155,189781.61729103886,2759.2083333333335
1776410165,50,,Aggregated,0.100000,0.000000,102000,129000,153000,161000,171000,178000,190000,190000,190000,190000,190000,24,0,91000.0,99333.32553120515,12203.729458968155,189781.61729103886,2759.2083333333335
1776410166,50,,Aggregated,0.100000,0.000000,102000,136000,153000,167000,178000,190000,200000,200000,200000,200000,200000,25,0,102000.0,103340.6394133158,12203.729458968155,199516.17258397164,2763.84
1776410167,50,,Aggregated,0.100000,0.000000,102000,136000,153000,167000,178000,190000,200000,200000,200000,200000,200000,25,0,102000.0,103340.6394133158,12203.729458968155,199516.17258397164,2763.84
1776410168,50,,Aggregated,0.100000,0.000000,102000,136000,153000,167000,178000,190000,200000,200000,200000,200000,200000,25,0,102000.0,103340.6394133158,12203.729458968155,199516.17258397164,2763.84
1776410169,50,,Aggregated,0.100000,0.000000,102000,136000,153000,167000,178000,190000,200000,200000,200000,200000,200000,25,0,102000.0,103340.6394133158,12203.729458968155,199516.17258397164,2763.84
1776410170,50,,Aggregated,0.100000,0.000000,102000,136000,153000,167000,178000,190000,200000,200000,200000,200000,200000,25,0,102000.0,103340.6394133158,12203.729458968155,199516.17258397164,2763.84
1776410171,50,,Aggregated,0.100000,0.000000,102000,136000,153000,167000,178000,190000,200000,200000,200000,200000,200000,25,0,102000.0,103340.6394133158,12203.729458968155,199516.17258397164,2763.84
1776410172,50,,Aggregated,0.100000,0.000000,102000,136000,153000,167000,178000,190000,200000,200000,200000,200000,200000,25,0,102000.0,103340.6394133158,12203.729458968155,199516.17258397164,2763.84
1776410173,50,,Aggregated,0.100000,0.000000,102000,136000,153000,167000,178000,190000,200000,200000,200000,200000,200000,25,0,102000.0,103340.6394133158,12203.729458968155,199516.17258397164,2763.84
1776410174,50,,Aggregated,0.100000,0.000000,102000,136000,153000,167000,178000,190000,200000,200000,200000,200000,200000,25,0,102000.0,103340.6394133158,12203.729458968155,199516.17258397164,2763.84
1776410175,50,,Aggregated,0.100000,0.000000,102000,136000,153000,167000,178000,190000,200000,200000,200000,200000,200000,25,0,102000.0,103340.6394133158,12203.729458968155,199516.17258397164,2763.84
1776410176,50,,Aggregated,0.100000,0.000000,102000,136000,153000,167000,178000,190000,200000,200000,200000,200000,200000,25,0,102000.0,103340.6394133158,12203.729458968155,199516.17258397164,2763.84
1776410177,50,,Aggregated,0.100000,0.000000,112000,147000,161000,167000,190000,200000,209000,209000,209000,209000,209000,26,0,102000.0,107422.5552804195,12203.729458968155,209470.45195801184,2770.6153846153848
1776410178,50,,Aggregated,0.100000,0.000000,112000,147000,161000,167000,190000,200000,209000,209000,209000,209000,209000,26,0,102000.0,107422.5552804195,12203.729458968155,209470.45195801184,2770.6153846153848
1776410179,50,,Aggregated,0.100000,0.000000,112000,147000,161000,167000,190000,200000,209000,209000,209000,209000,209000,26,0,102000.0,107422.5552804195,12203.729458968155,209470.45195801184,2770.6153846153848
1776410180,50,,Aggregated,0.100000,0.000000,112000,147000,161000,167000,190000,200000,209000,209000,209000,209000,209000,26,0,102000.0,107422.5552804195,12203.729458968155,209470.45195801184,2770.6153846153848
1776410181,50,,Aggregated,0.100000,0.000000,112000,147000,161000,167000,190000,200000,209000,209000,209000,209000,209000,26,0,102000.0,107422.5552804195,12203.729458968155,209470.45195801184,2770.6153846153848
1776410182,50,,Aggregated,0.100000,0.000000,112000,147000,161000,167000,190000,200000,209000,209000,209000,209000,209000,26,0,102000.0,107422.5552804195,12203.729458968155,209470.45195801184,2770.6153846153848
1776410183,50,,Aggregated,0.100000,0.000000,112000,147000,161000,167000,190000,200000,209000,209000,209000,209000,209000,26,0,102000.0,107422.5552804195,12203.729458968155,209470.45195801184,2770.6153846153848
1776410184,50,,Aggregated,0.100000,0.000000,112000,147000,161000,167000,190000,200000,209000,209000,209000,209000,209000,26,0,102000.0,107422.5552804195,12203.729458968155,209470.45195801184,2770.6153846153848
1776410185,50,,Aggregated,0.100000,0.000000,112000,147000,167000,171000,200000,209000,217000,217000,217000,217000,217000,27,0,112000.0,111496.28606940301,12203.729458968155,217413.28658297425,2769.5925925925926
1776410186,50,,Aggregated,0.100000,0.000000,112000,147000,167000,171000,200000,209000,217000,217000,217000,217000,217000,27,0,112000.0,111496.28606940301,12203.729458968155,217413.28658297425,2769.5925925925926
1776410187,50,,Aggregated,0.100000,0.000000,112000,147000,167000,171000,200000,209000,217000,217000,217000,217000,217000,27,0,112000.0,111496.28606940301,12203.729458968155,217413.28658297425,2769.5925925925926
1776410188,50,,Aggregated,0.100000,0.000000,112000,147000,167000,171000,200000,209000,217000,217000,217000,217000,217000,27,0,112000.0,111496.28606940301,12203.729458968155,217413.28658297425,2769.5925925925926
1776410189,50,,Aggregated,0.100000,0.000000,112000,147000,167000,171000,200000,209000,217000,217000,217000,217000,217000,27,0,112000.0,111496.28606940301,12203.729458968155,217413.28658297425,2769.5925925925926
1776410190,50,,Aggregated,0.100000,0.000000,112000,147000,167000,171000,200000,209000,217000,217000,217000,217000,217000,27,0,112000.0,111496.28606940301,12203.729458968155,217413.28658297425,2769.5925925925926
1776410191,50,,Aggregated,0.100000,0.000000,112000,147000,167000,171000,200000,209000,217000,217000,217000,217000,217000,27,0,112000.0,111496.28606940301,12203.729458968155,217413.28658297425,2769.5925925925926
1776410192,50,,Aggregated,0.100000,0.000000,112000,147000,167000,171000,200000,209000,217000,217000,217000,217000,217000,27,0,112000.0,111496.28606940301,12203.729458968155,217413.28658297425,2769.5925925925926
1776410193,50,,Aggregated,0.100000,0.000000,112000,147000,167000,171000,200000,209000,217000,217000,217000,217000,217000,27,0,112000.0,111496.28606940301,12203.729458968155,217413.28658297425,2769.5925925925926
1776410194,50,,Aggregated,0.100000,0.000000,112000,147000,167000,171000,200000,209000,217000,217000,217000,217000,217000,27,0,112000.0,111496.28606940301,12203.729458968155,217413.28658297425,2769.5925925925926
1776410195,50,,Aggregated,0.100000,0.000000,112000,147000,167000,171000,200000,209000,217000,217000,217000,217000,217000,27,0,112000.0,111496.28606940301,12203.729458968155,217413.28658297425,2769.5925925925926
1776410196,50,,Aggregated,0.100000,0.000000,112000,147000,167000,171000,200000,209000,217000,217000,217000,217000,217000,27,0,112000.0,111496.28606940301,12203.729458968155,217413.28658297425,2769.5925925925926
1776410197,50,,Aggregated,0.100000,0.000000,121000,153000,171000,178000,209000,217000,229000,229000,229000,229000,229000,28,0,112000.0,115701.97399103199,12203.729458968155,229255.5478750146,2779.4285714285716
1776410198,50,,Aggregated,0.100000,0.000000,121000,153000,171000,178000,209000,217000,229000,229000,229000,229000,229000,28,0,112000.0,115701.97399103199,12203.729458968155,229255.5478750146,2779.4285714285716
1776410199,50,,Aggregated,0.100000,0.000000,121000,153000,171000,178000,209000,217000,229000,229000,229000,229000,229000,28,0,112000.0,115701.97399103199,12203.729458968155,229255.5478750146,2779.4285714285716
1776410200,50,,Aggregated,0.100000,0.000000,121000,153000,171000,178000,209000,217000,229000,229000,229000,229000,229000,28,0,112000.0,115701.97399103199,12203.729458968155,229255.5478750146,2779.4285714285716
1776410201,50,,Aggregated,0.100000,0.000000,121000,153000,171000,178000,209000,217000,229000,229000,229000,229000,229000,28,0,112000.0,115701.97399103199,12203.729458968155,229255.5478750146,2779.4285714285716
1776410202,50,,Aggregated,0.100000,0.000000,121000,153000,171000,178000,209000,217000,229000,229000,229000,229000,229000,28,0,112000.0,115701.97399103199,12203.729458968155,229255.5478750146,2779.4285714285716
1776410203,50,,Aggregated,0.100000,0.000000,121000,153000,171000,178000,209000,217000,229000,229000,229000,229000,229000,28,0,112000.0,115701.97399103199,12203.729458968155,229255.5478750146,2779.4285714285716
1776410204,50,,Aggregated,0.100000,0.000000,121000,153000,171000,178000,209000,217000,229000,229000,229000,229000,229000,28,0,112000.0,115701.97399103199,12203.729458968155,229255.5478750146,2779.4285714285716
1776410205,50,,Aggregated,0.100000,0.000000,121000,161000,171000,190000,217000,229000,237000,237000,237000,237000,237000,29,0,121000.0,119896.27784909881,12203.729458968155,237336.7858749698,2790.0344827586205
1776410206,50,,Aggregated,0.100000,0.000000,121000,161000,171000,190000,217000,229000,237000,237000,237000,237000,237000,29,0,121000.0,119896.27784909881,12203.729458968155,237336.7858749698,2790.0344827586205
1776410207,50,,Aggregated,0.100000,0.000000,121000,161000,171000,190000,217000,229000,237000,237000,237000,237000,237000,29,0,121000.0,119896.27784909881,12203.729458968155,237336.7858749698,2790.0344827586205
1776410208,50,,Aggregated,0.100000,0.000000,121000,161000,171000,190000,217000,229000,237000,237000,237000,237000,237000,29,0,121000.0,119896.27784909881,12203.729458968155,237336.7858749698,2790.0344827586205
1776410209,50,,Aggregated,0.100000,0.000000,121000,161000,171000,190000,217000,229000,237000,237000,237000,237000,237000,29,0,121000.0,119896.27784909881,12203.729458968155,237336.7858749698,2790.0344827586205
1776410210,50,,Aggregated,0.100000,0.000000,121000,161000,171000,190000,217000,229000,237000,237000,237000,237000,237000,29,0,121000.0,119896.27784909881,12203.729458968155,237336.7858749698,2790.0344827586205
1776410211,50,,Aggregated,0.100000,0.000000,121000,161000,171000,190000,217000,229000,237000,237000,237000,237000,237000,29,0,121000.0,119896.27784909881,12203.729458968155,237336.7858749698,2790.0344827586205
1776410212,50,,Aggregated,0.100000,0.000000,129000,161000,178000,200000,229000,237000,245000,245000,245000,245000,245000,30,0,121000.0,124059.64480276259,12203.729458968155,244797.28645901196,2785.6
1776410213,50,,Aggregated,0.100000,0.000000,129000,161000,178000,200000,229000,237000,245000,245000,245000,245000,245000,30,0,121000.0,124059.64480276259,12203.729458968155,244797.28645901196,2785.6
1776410214,50,,Aggregated,0.100000,0.000000,129000,161000,178000,200000,229000,237000,245000,245000,245000,245000,245000,30,0,121000.0,124059.64480276259,12203.729458968155,244797.28645901196,2785.6
1776410215,50,,Aggregated,0.100000,0.000000,129000,161000,178000,200000,229000,237000,245000,245000,245000,245000,245000,30,0,121000.0,124059.64480276259,12203.729458968155,244797.28645901196,2785.6
1776410216,50,,Aggregated,0.100000,0.000000,129000,161000,178000,200000,229000,237000,245000,245000,245000,245000,245000,30,0,121000.0,124059.64480276259,12203.729458968155,244797.28645901196,2785.6
1776410217,50,,Aggregated,0.100000,0.000000,129000,161000,178000,200000,229000,237000,245000,245000,245000,245000,245000,30,0,121000.0,124059.64480276259,12203.729458968155,244797.28645901196,2785.6
1776410218,50,,Aggregated,0.100000,0.000000,129000,161000,178000,200000,229000,237000,245000,245000,245000,245000,245000,30,0,121000.0,124059.64480276259,12203.729458968155,244797.28645901196,2785.6
1776410219,50,,Aggregated,0.100000,0.000000,129000,167000,190000,200000,229000,245000,251000,251000,251000,251000,251000,31,0,129000.0,128153.27561289944,12203.729458968155,250962.1999170049,2781.3548387096776
1776410220,50,,Aggregated,0.100000,0.000000,136000,171000,200000,209000,237000,251000,252000,252000,252000,252000,252000,32,0,129000.0,132008.08407030854,12203.729458968155,251507.1462499909,2777.4375
1776410221,50,,Aggregated,0.100000,0.000000,136000,171000,200000,209000,237000,251000,252000,252000,252000,252000,252000,32,0,129000.0,132008.08407030854,12203.729458968155,251507.1462499909,2777.4375
1776410222,50,,Aggregated,0.100000,0.000000,136000,171000,200000,209000,237000,251000,252000,252000,252000,252000,252000,32,0,129000.0,132008.08407030854,12203.729458968155,251507.1462499909,2777.4375
1776410223,50,,Aggregated,0.100000,0.000000,136000,171000,200000,209000,237000,251000,252000,252000,252000,252000,252000,32,0,129000.0,132008.08407030854,12203.729458968155,251507.1462499909,2777.4375
1776410224,50,,Aggregated,0.100000,0.000000,136000,171000,200000,209000,237000,251000,252000,252000,252000,252000,252000,32,0,129000.0,132008.08407030854,12203.729458968155,251507.1462499909,2777.4375
1776410225,50,,Aggregated,0.100000,0.000000,136000,171000,200000,209000,237000,251000,252000,252000,252000,252000,252000,32,0,129000.0,132008.08407030854,12203.729458968155,251507.1462499909,2777.4375
1776410226,50,,Aggregated,0.100000,0.000000,136000,171000,200000,209000,237000,251000,252000,252000,252000,252000,252000,32,0,129000.0,132008.08407030854,12203.729458968155,251507.1462499909,2777.4375
1776410227,50,,Aggregated,0.200000,0.000000,136000,171000,200000,217000,245000,252000,259000,259000,259000,259000,259000,33,0,136000.0,135857.92474875363,12203.729458968155,259052.8264589957,2773.757575757576
1776410228,50,,Aggregated,0.200000,0.000000,136000,171000,200000,217000,245000,252000,259000,259000,259000,259000,259000,33,0,136000.0,135857.92474875363,12203.729458968155,259052.8264589957,2773.757575757576
1776410229,50,,Aggregated,0.200000,0.000000,136000,171000,200000,217000,245000,252000,259000,259000,259000,259000,259000,33,0,136000.0,135857.92474875363,12203.729458968155,259052.8264589957,2773.757575757576
1776410230,50,,Aggregated,0.200000,0.000000,136000,171000,200000,217000,245000,252000,259000,259000,259000,259000,259000,33,0,136000.0,135857.92474875363,12203.729458968155,259052.8264589957,2773.757575757576
1776410231,50,,Aggregated,0.200000,0.000000,136000,171000,200000,217000,245000,252000,259000,259000,259000,259000,259000,33,0,136000.0,135857.92474875363,12203.729458968155,259052.8264589957,2773.757575757576
1776410232,50,,Aggregated,0.200000,0.000000,136000,171000,200000,217000,245000,252000,259000,259000,259000,259000,259000,33,0,136000.0,135857.92474875363,12203.729458968155,259052.8264589957,2773.757575757576
1776410233,50,,Aggregated,0.200000,0.000000,136000,171000,200000,217000,245000,252000,259000,259000,259000,259000,259000,33,0,136000.0,135857.92474875363,12203.729458968155,259052.8264589957,2773.757575757576
1776410234,50,,Aggregated,0.200000,0.000000,136000,171000,200000,217000,245000,252000,259000,259000,259000,259000,259000,33,0,136000.0,135857.92474875363,12203.729458968155,259052.8264589957,2773.757575757576
1776410235,50,,Aggregated,0.100000,0.000000,147000,178000,209000,229000,251000,259000,267000,267000,267000,267000,267000,34,0,136000.0,139710.19296323103,12203.729458968155,266835.04404098494,2771.794117647059
1776410236,50,,Aggregated,0.100000,0.000000,147000,178000,209000,229000,251000,259000,267000,267000,267000,267000,267000,34,0,136000.0,139710.19296323103,12203.729458968155,266835.04404098494,2771.794117647059
1776410237,50,,Aggregated,0.100000,0.000000,147000,178000,209000,229000,251000,259000,267000,267000,267000,267000,267000,34,0,136000.0,139710.19296323103,12203.729458968155,266835.04404098494,2771.794117647059
1776410238,50,,Aggregated,0.100000,0.000000,147000,178000,209000,229000,251000,259000,267000,267000,267000,267000,267000,34,0,136000.0,139710.19296323103,12203.729458968155,266835.04404098494,2771.794117647059
1776410239,50,,Aggregated,0.100000,0.000000,147000,178000,209000,229000,251000,259000,267000,267000,267000,267000,267000,34,0,136000.0,139710.19296323103,12203.729458968155,266835.04404098494,2771.794117647059
1776410240,50,,Aggregated,0.100000,0.000000,147000,178000,209000,229000,251000,259000,267000,267000,267000,267000,267000,34,0,136000.0,139710.19296323103,12203.729458968155,266835.04404098494,2771.794117647059
1776410241,50,,Aggregated,0.100000,0.000000,147000,178000,209000,229000,251000,259000,267000,267000,267000,267000,267000,34,0,136000.0,139710.19296323103,12203.729458968155,266835.04404098494,2771.794117647059
1776410242,50,,Aggregated,0.100000,0.000000,147000,178000,209000,229000,251000,259000,267000,267000,267000,267000,267000,34,0,136000.0,139710.19296323103,12203.729458968155,266835.04404098494,2771.794117647059
1776410243,50,,Aggregated,0.100000,0.000000,147000,178000,209000,229000,251000,259000,267000,267000,267000,267000,267000,34,0,136000.0,139710.19296323103,12203.729458968155,266835.04404098494,2771.794117647059
1776410244,50,,Aggregated,0.100000,0.000000,147000,178000,209000,229000,251000,259000,267000,267000,267000,267000,267000,34,0,136000.0,139710.19296323103,12203.729458968155,266835.04404098494,2771.794117647059
1776410245,50,,Aggregated,0.100000,0.000000,147000,190000,217000,237000,252000,267000,277000,277000,277000,277000,277000,35,0,147000.0,143629.63864522421,12203.729458968155,276890.7918329933,2775.1428571428573
1776410246,50,,Aggregated,0.100000,0.000000,147000,190000,217000,237000,252000,267000,277000,277000,277000,277000,277000,35,0,147000.0,143629.63864522421,12203.729458968155,276890.7918329933,2775.1428571428573
