Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776410703,200,,Aggregated,0.000000,0.000000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,1,0,161463.6316249962,161463.6316249962,161463.6316249962,161463.6316249962,2911.0
1776410704,200,,Aggregated,0.000000,0.000000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,1,0,161463.6316249962,161463.6316249962,161463.6316249962,161463.6316249962,2911.0
1776410705,200,,Aggregated,0.000000,0.000000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,1,0,161463.6316249962,161463.6316249962,161463.6316249962,161463.6316249962,2911.0
1776410706,200,,Aggregated,0.000000,0.000000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,1,0,161463.6316249962,161463.6316249962,161463.6316249962,161463.6316249962,2911.0
1776410707,200,,Aggregated,0.000000,0.000000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,1,0,161463.6316249962,161463.6316249962,161463.6316249962,161463.6316249962,2911.0
1776410708,200,,Aggregated,0.000000,0.000000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,1,0,161463.6316249962,161463.6316249962,161463.6316249962,161463.6316249962,2911.0
1776410709,200,,Aggregated,0.100000,0.000000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,2,0,161463.6316249962,165137.5287709816,161463.6316249962,168811.42591696698,2784.5
1776410710,200,,Aggregated,0.100000,0.000000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,2,0,161463.6316249962,165137.5287709816,161463.6316249962,168811.42591696698,2784.5
1776410711,200,,Aggregated,0.100000,0.000000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,2,0,161463.6316249962,165137.5287709816,161463.6316249962,168811.42591696698,2784.5
1776410712,200,,Aggregated,0.100000,0.000000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,2,0,161463.6316249962,165137.5287709816,161463.6316249962,168811.42591696698,2784.5
1776410713,200,,Aggregated,0.100000,0.000000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,2,0,161463.6316249962,165137.5287709816,161463.6316249962,168811.42591696698,2784.5
1776410714,200,,Aggregated,0.100000,0.000000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,2,0,161463.6316249962,165137.5287709816,161463.6316249962,168811.42591696698,2784.5
1776410715,200,,Aggregated,0.100000,0.000000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,2,0,161463.6316249962,165137.5287709816,161463.6316249962,168811.42591696698,2784.5
1776410716,200,,Aggregated,0.100000,0.000000,169000,169000,176000,176000,176000,176000,176000,176000,176000,176000,176000,3,0,169000.0,168855.0876529965,161463.6316249962,176290.2054170263,2750.0
1776410717,200,,Aggregated,0.100000,0.000000,169000,169000,176000,176000,176000,176000,176000,176000,176000,176000,176000,3,0,169000.0,168855.0876529965,161463.6316249962,176290.2054170263,2750.0
1776410718,200,,Aggregated,0.100000,0.000000,169000,169000,176000,176000,176000,176000,176000,176000,176000,176000,176000,3,0,169000.0,168855.0876529965,161463.6316249962,176290.2054170263,2750.0
1776410719,200,,Aggregated,0.100000,0.000000,169000,169000,176000,176000,176000,176000,176000,176000,176000,176000,176000,3,0,169000.0,168855.0876529965,161463.6316249962,176290.2054170263,2750.0
1776410720,200,,Aggregated,0.100000,0.000000,169000,169000,176000,176000,176000,176000,176000,176000,176000,176000,176000,3,0,169000.0,168855.0876529965,161463.6316249962,176290.2054170263,2750.0
1776410721,200,,Aggregated,0.100000,0.000000,169000,169000,176000,176000,176000,176000,176000,176000,176000,176000,176000,3,0,169000.0,168855.0876529965,161463.6316249962,176290.2054170263,2750.0
1776410722,200,,Aggregated,0.100000,0.000000,169000,169000,176000,176000,176000,176000,176000,176000,176000,176000,176000,3,0,169000.0,168855.0876529965,161463.6316249962,176290.2054170263,2750.0
1776410723,200,,Aggregated,0.100000,0.000000,176000,176000,184000,184000,184000,184000,184000,184000,184000,184000,184000,4,0,169000.0,172558.56827099342,161463.6316249962,183669.0101249842,2727.0
1776410724,200,,Aggregated,0.100000,0.000000,176000,176000,184000,184000,184000,184000,184000,184000,184000,184000,184000,4,0,169000.0,172558.56827099342,161463.6316249962,183669.0101249842,2727.0
1776410725,200,,Aggregated,0.100000,0.000000,176000,176000,184000,184000,184000,184000,184000,184000,184000,184000,184000,4,0,169000.0,172558.56827099342,161463.6316249962,183669.0101249842,2727.0
1776410726,200,,Aggregated,0.100000,0.000000,176000,176000,184000,184000,184000,184000,184000,184000,184000,184000,184000,4,0,169000.0,172558.56827099342,161463.6316249962,183669.0101249842,2727.0
1776410727,200,,Aggregated,0.100000,0.000000,176000,176000,184000,184000,184000,184000,184000,184000,184000,184000,184000,4,0,169000.0,172558.56827099342,161463.6316249962,183669.0101249842,2727.0
1776410728,200,,Aggregated,0.100000,0.000000,176000,176000,184000,184000,184000,184000,184000,184000,184000,184000,184000,4,0,169000.0,172558.56827099342,161463.6316249962,183669.0101249842,2727.0
1776410729,200,,Aggregated,0.100000,0.000000,176000,176000,184000,184000,184000,184000,184000,184000,184000,184000,184000,4,0,169000.0,172558.56827099342,161463.6316249962,183669.0101249842,2727.0
1776410730,200,,Aggregated,0.100000,0.000000,176000,176000,184000,184000,184000,184000,184000,184000,184000,184000,184000,4,0,169000.0,172558.56827099342,161463.6316249962,183669.0101249842,2727.0
1776410731,200,,Aggregated,0.100000,0.000000,176000,184000,184000,191000,191000,191000,191000,191000,191000,191000,191000,5,0,176000.0,176264.37622498488,161463.6316249962,191087.60804095073,2712.8
1776410732,200,,Aggregated,0.100000,0.000000,176000,184000,184000,191000,191000,191000,191000,191000,191000,191000,191000,5,0,176000.0,176264.37622498488,161463.6316249962,191087.60804095073,2712.8
1776410733,200,,Aggregated,0.100000,0.000000,176000,184000,184000,191000,191000,191000,191000,191000,191000,191000,191000,5,0,176000.0,176264.37622498488,161463.6316249962,191087.60804095073,2712.8
1776410734,200,,Aggregated,0.100000,0.000000,176000,184000,184000,191000,191000,191000,191000,191000,191000,191000,191000,5,0,176000.0,176264.37622498488,161463.6316249962,191087.60804095073,2712.8
1776410735,200,,Aggregated,0.100000,0.000000,176000,184000,184000,191000,191000,191000,191000,191000,191000,191000,191000,5,0,176000.0,176264.37622498488,161463.6316249962,191087.60804095073,2712.8
1776410736,200,,Aggregated,0.100000,0.000000,176000,184000,184000,191000,191000,191000,191000,191000,191000,191000,191000,5,0,176000.0,176264.37622498488,161463.6316249962,191087.60804095073,2712.8
1776410737,200,,Aggregated,0.100000,0.000000,176000,184000,184000,191000,191000,191000,191000,191000,191000,191000,191000,5,0,176000.0,176264.37622498488,161463.6316249962,191087.60804095073,2712.8
1776410738,200,,Aggregated,0.100000,0.000000,184000,184000,191000,191000,199000,199000,199000,199000,199000,199000,199000,6,0,176000.0,180041.90515265023,161463.6316249962,198929.54979097703,2712.3333333333335
1776410739,200,,Aggregated,0.100000,0.000000,184000,184000,191000,191000,199000,199000,199000,199000,199000,199000,199000,6,0,176000.0,180041.90515265023,161463.6316249962,198929.54979097703,2712.3333333333335
1776410740,200,,Aggregated,0.100000,0.000000,184000,184000,191000,191000,199000,199000,199000,199000,199000,199000,199000,6,0,176000.0,180041.90515265023,161463.6316249962,198929.54979097703,2712.3333333333335
1776410741,200,,Aggregated,0.100000,0.000000,184000,184000,191000,191000,199000,199000,199000,199000,199000,199000,199000,6,0,176000.0,180041.90515265023,161463.6316249962,198929.54979097703,2712.3333333333335
1776410742,200,,Aggregated,0.100000,0.000000,184000,184000,191000,191000,199000,199000,199000,199000,199000,199000,199000,6,0,176000.0,180041.90515265023,161463.6316249962,198929.54979097703,2712.3333333333335
1776410743,200,,Aggregated,0.100000,0.000000,184000,184000,191000,191000,199000,199000,199000,199000,199000,199000,199000,6,0,176000.0,180041.90515265023,161463.6316249962,198929.54979097703,2712.3333333333335
1776410744,200,,Aggregated,0.100000,0.000000,184000,184000,191000,191000,199000,199000,199000,199000,199000,199000,199000,6,0,176000.0,180041.90515265023,161463.6316249962,198929.54979097703,2712.3333333333335
1776410745,200,,Aggregated,0.100000,0.000000,184000,191000,199000,199000,206000,206000,206000,206000,206000,206000,206000,7,0,184000.0,183763.02330341423,161463.6316249962,206089.73220799817,2704.1428571428573
1776410746,200,,Aggregated,0.100000,0.000000,184000,191000,199000,199000,206000,206000,206000,206000,206000,206000,206000,7,0,184000.0,183763.02330341423,161463.6316249962,206089.73220799817,2704.1428571428573
1776410747,200,,Aggregated,0.100000,0.000000,184000,191000,199000,199000,206000,206000,206000,206000,206000,206000,206000,7,0,184000.0,183763.02330341423,161463.6316249962,206089.73220799817,2704.1428571428573
1776410748,200,,Aggregated,0.100000,0.000000,184000,191000,199000,199000,206000,206000,206000,206000,206000,206000,206000,7,0,184000.0,183763.02330341423,161463.6316249962,206089.73220799817,2704.1428571428573
1776410750,200,,Aggregated,0.100000,0.000000,184000,191000,199000,199000,206000,206000,206000,206000,206000,206000,206000,7,0,184000.0,183763.02330341423,161463.6316249962,206089.73220799817,2704.1428571428573
1776410751,200,,Aggregated,0.100000,0.000000,184000,191000,199000,199000,206000,206000,206000,206000,206000,206000,206000,7,0,184000.0,183763.02330341423,161463.6316249962,206089.73220799817,2704.1428571428573
1776410752,200,,Aggregated,0.100000,0.000000,184000,191000,199000,199000,206000,206000,206000,206000,206000,206000,206000,7,0,184000.0,183763.02330341423,161463.6316249962,206089.73220799817,2704.1428571428573
1776410753,200,,Aggregated,0.100000,0.000000,184000,191000,199000,199000,206000,206000,206000,206000,206000,206000,206000,7,0,184000.0,183763.02330341423,161463.6316249962,206089.73220799817,2704.1428571428573
1776410754,200,,Aggregated,0.100000,0.000000,191000,199000,206000,206000,213000,213000,213000,213000,213000,213000,213000,8,0,184000.0,187475.4069791088,161463.6316249962,213462.0927089709,2698.25
1776410755,200,,Aggregated,0.100000,0.000000,191000,199000,206000,206000,213000,213000,213000,213000,213000,213000,213000,8,0,184000.0,187475.4069791088,161463.6316249962,213462.0927089709,2698.25
1776410756,200,,Aggregated,0.100000,0.000000,191000,199000,206000,206000,213000,213000,213000,213000,213000,213000,213000,8,0,184000.0,187475.4069791088,161463.6316249962,213462.0927089709,2698.25
1776410757,200,,Aggregated,0.100000,0.000000,191000,199000,206000,206000,213000,213000,213000,213000,213000,213000,213000,8,0,184000.0,187475.4069791088,161463.6316249962,213462.0927089709,2698.25
1776410758,200,,Aggregated,0.100000,0.000000,191000,199000,206000,206000,213000,213000,213000,213000,213000,213000,213000,8,0,184000.0,187475.4069791088,161463.6316249962,213462.0927089709,2698.25
1776410759,200,,Aggregated,0.100000,0.000000,191000,199000,206000,206000,213000,213000,213000,213000,213000,213000,213000,8,0,184000.0,187475.4069791088,161463.6316249962,213462.0927089709,2698.25
1776410760,200,,Aggregated,0.100000,0.000000,191000,199000,206000,206000,213000,213000,213000,213000,213000,213000,213000,8,0,184000.0,187475.4069791088,161463.6316249962,213462.0927089709,2698.25
1776410761,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410762,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410763,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410764,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410765,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410766,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410767,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410768,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410769,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410770,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410771,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410772,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410773,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410774,200,,Aggregated,0.100000,0.000000,191000,199000,206000,213000,221000,221000,221000,221000,221000,221000,221000,9,0,191000.0,191219.11468054168,161463.6316249962,221168.77629200462,2699.1111111111113
1776410775,200,,Aggregated,0.000000,0.000000,199000,206000,213000,221000,235000,235000,235000,235000,235000,235000,235000,10,0,191000.0,195593.48833748954,161463.6316249962,234962.85125002032,2743.1
1776410776,200,,Aggregated,0.000000,0.000000,199000,206000,213000,221000,235000,235000,235000,235000,235000,235000,235000,10,0,191000.0,195593.48833748954,161463.6316249962,234962.85125002032,2743.1
1776410777,200,,Aggregated,0.000000,0.000000,199000,206000,213000,221000,235000,235000,235000,235000,235000,235000,235000,10,0,191000.0,195593.48833748954,161463.6316249962,234962.85125002032,2743.1
1776410778,200,,Aggregated,0.000000,0.000000,199000,206000,213000,221000,235000,235000,235000,235000,235000,235000,235000,10,0,191000.0,195593.48833748954,161463.6316249962,234962.85125002032,2743.1
1776410779,200,,Aggregated,0.000000,0.000000,199000,206000,213000,221000,235000,235000,235000,235000,235000,235000,235000,10,0,191000.0,195593.48833748954,161463.6316249962,234962.85125002032,2743.1
1776410780,200,,Aggregated,0.000000,0.000000,199000,206000,213000,221000,235000,235000,235000,235000,235000,235000,235000,10,0,191000.0,195593.48833748954,161463.6316249962,234962.85125002032,2743.1
1776410781,200,,Aggregated,0.000000,0.000000,199000,206000,213000,221000,235000,235000,235000,235000,235000,235000,235000,10,0,191000.0,195593.48833748954,161463.6316249962,234962.85125002032,2743.1
1776410782,200,,Aggregated,0.000000,0.000000,199000,206000,213000,221000,235000,235000,235000,235000,235000,235000,235000,10,0,191000.0,195593.48833748954,161463.6316249962,234962.85125002032,2743.1
1776410783,200,,Aggregated,0.000000,0.000000,199000,206000,213000,221000,235000,235000,235000,235000,235000,235000,235000,10,0,191000.0,195593.48833748954,161463.6316249962,234962.85125002032,2743.1
1776410784,200,,Aggregated,0.000000,0.000000,199000,206000,213000,221000,235000,235000,235000,235000,235000,235000,235000,10,0,191000.0,195593.48833748954,161463.6316249962,234962.85125002032,2743.1
1776410785,200,,Aggregated,0.000000,0.000000,199000,206000,213000,221000,235000,235000,235000,235000,235000,235000,235000,10,0,191000.0,195593.48833748954,161463.6316249962,234962.85125002032,2743.1
1776410786,200,,Aggregated,0.000000,0.000000,199000,206000,213000,221000,235000,235000,235000,235000,235000,235000,235000,10,0,191000.0,195593.48833748954,161463.6316249962,234962.85125002032,2743.1
1776410787,200,,Aggregated,0.000000,0.000000,199000,213000,221000,221000,235000,247000,247000,247000,247000,247000,247000,11,0,199000.0,200299.04835980746,161463.6316249962,247354.64858298656,2793.7272727272725
1776410788,200,,Aggregated,0.000000,0.000000,199000,213000,221000,221000,235000,247000,247000,247000,247000,247000,247000,11,0,199000.0,200299.04835980746,161463.6316249962,247354.64858298656,2793.7272727272725
1776410789,200,,Aggregated,0.000000,0.000000,199000,213000,221000,221000,235000,247000,247000,247000,247000,247000,247000,11,0,199000.0,200299.04835980746,161463.6316249962,247354.64858298656,2793.7272727272725
1776410790,200,,Aggregated,0.000000,0.000000,199000,213000,221000,221000,235000,247000,247000,247000,247000,247000,247000,11,0,199000.0,200299.04835980746,161463.6316249962,247354.64858298656,2793.7272727272725
1776410791,200,,Aggregated,0.000000,0.000000,199000,213000,221000,221000,235000,247000,247000,247000,247000,247000,247000,11,0,199000.0,200299.04835980746,161463.6316249962,247354.64858298656,2793.7272727272725
1776410792,200,,Aggregated,0.000000,0.000000,199000,213000,221000,221000,235000,247000,247000,247000,247000,247000,247000,11,0,199000.0,200299.04835980746,161463.6316249962,247354.64858298656,2793.7272727272725
1776410793,200,,Aggregated,0.000000,0.000000,199000,213000,221000,221000,235000,247000,247000,247000,247000,247000,247000,11,0,199000.0,200299.04835980746,161463.6316249962,247354.64858298656,2793.7272727272725
1776410794,200,,Aggregated,0.000000,0.000000,199000,213000,221000,221000,235000,247000,247000,247000,247000,247000,247000,11,0,199000.0,200299.04835980746,161463.6316249962,247354.64858298656,2793.7272727272725
1776410795,200,,Aggregated,0.100000,0.000000,206000,213000,235000,235000,247000,255000,255000,255000,255000,255000,255000,12,0,199000.0,204878.72955899124,161463.6316249962,255255.22275001276,2786.1666666666665
1776410796,200,,Aggregated,0.100000,0.000000,206000,213000,235000,235000,247000,255000,255000,255000,255000,255000,255000,12,0,199000.0,204878.72955899124,161463.6316249962,255255.22275001276,2786.1666666666665
1776410797,200,,Aggregated,0.100000,0.000000,206000,213000,235000,235000,247000,255000,255000,255000,255000,255000,255000,12,0,199000.0,204878.72955899124,161463.6316249962,255255.22275001276,2786.1666666666665
1776410798,200,,Aggregated,0.100000,0.000000,206000,213000,235000,235000,247000,255000,255000,255000,255000,255000,255000,12,0,199000.0,204878.72955899124,161463.6316249962,255255.22275001276,2786.1666666666665
1776410799,200,,Aggregated,0.100000,0.000000,206000,213000,235000,235000,247000,255000,255000,255000,255000,255000,255000,12,0,199000.0,204878.72955899124,161463.6316249962,255255.22275001276,2786.1666666666665
1776410800,200,,Aggregated,0.100000,0.000000,206000,213000,235000,235000,247000,255000,255000,255000,255000,255000,255000,12,0,199000.0,204878.72955899124,161463.6316249962,255255.22275001276,2786.1666666666665
1776410801,200,,Aggregated,0.100000,0.000000,206000,213000,235000,235000,247000,255000,255000,255000,255000,255000,255000,12,0,199000.0,204878.72955899124,161463.6316249962,255255.22275001276,2786.1666666666665
1776410802,200,,Aggregated,0.100000,0.000000,206000,213000,235000,235000,247000,255000,255000,255000,255000,255000,255000,12,0,199000.0,204878.72955899124,161463.6316249962,255255.22275001276,2786.1666666666665
1776410803,200,,Aggregated,0.100000,0.000000,206000,213000,235000,235000,247000,255000,255000,255000,255000,255000,255000,12,0,199000.0,204878.72955899124,161463.6316249962,255255.22275001276,2786.1666666666665
1776410804,200,,Aggregated,0.100000,0.000000,206000,213000,235000,235000,247000,255000,255000,255000,255000,255000,255000,12,0,199000.0,204878.72955899124,161463.6316249962,255255.22275001276,2786.1666666666665
1776410805,200,,Aggregated,0.100000,0.000000,206000,221000,235000,247000,255000,265000,265000,265000,265000,265000,265000,13,0,206000.0,209535.20559614451,161463.6316249962,265412.9180419841,2793.076923076923
1776410806,200,,Aggregated,0.100000,0.000000,206000,221000,235000,247000,255000,265000,265000,265000,265000,265000,265000,13,0,206000.0,209535.20559614451,161463.6316249962,265412.9180419841,2793.076923076923
1776410807,200,,Aggregated,0.100000,0.000000,206000,221000,235000,247000,255000,265000,265000,265000,265000,265000,265000,13,0,206000.0,209535.20559614451,161463.6316249962,265412.9180419841,2793.076923076923
1776410808,200,,Aggregated,0.100000,0.000000,206000,221000,235000,247000,255000,265000,265000,265000,265000,265000,265000,13,0,206000.0,209535.20559614451,161463.6316249962,265412.9180419841,2793.076923076923
1776410809,200,,Aggregated,0.100000,0.000000,206000,221000,235000,247000,255000,265000,265000,265000,265000,265000,265000,13,0,206000.0,209535.20559614451,161463.6316249962,265412.9180419841,2793.076923076923
1776410810,200,,Aggregated,0.100000,0.000000,206000,221000,235000,247000,255000,265000,265000,265000,265000,265000,265000,13,0,206000.0,209535.20559614451,161463.6316249962,265412.9180419841,2793.076923076923
1776410811,200,,Aggregated,0.100000,0.000000,206000,221000,235000,247000,255000,265000,265000,265000,265000,265000,265000,13,0,206000.0,209535.20559614451,161463.6316249962,265412.9180419841,2793.076923076923
1776410812,200,,Aggregated,0.100000,0.000000,206000,221000,235000,247000,255000,265000,265000,265000,265000,265000,265000,13,0,206000.0,209535.20559614451,161463.6316249962,265412.9180419841,2793.076923076923
1776410813,200,,Aggregated,0.100000,0.000000,213000,235000,247000,255000,265000,273000,273000,273000,273000,273000,273000,14,0,206000.0,214050.08095234682,161463.6316249962,272743.4605829767,2783.285714285714
1776410814,200,,Aggregated,0.100000,0.000000,213000,235000,247000,255000,265000,273000,273000,273000,273000,273000,273000,14,0,206000.0,214050.08095234682,161463.6316249962,272743.4605829767,2783.285714285714
1776410815,200,,Aggregated,0.100000,0.000000,213000,235000,247000,255000,265000,273000,273000,273000,273000,273000,273000,14,0,206000.0,214050.08095234682,161463.6316249962,272743.4605829767,2783.285714285714
1776410816,200,,Aggregated,0.100000,0.000000,213000,235000,247000,255000,265000,273000,273000,273000,273000,273000,273000,14,0,206000.0,214050.08095234682,161463.6316249962,272743.4605829767,2783.285714285714
1776410817,200,,Aggregated,0.100000,0.000000,213000,235000,247000,255000,265000,273000,273000,273000,273000,273000,273000,14,0,206000.0,214050.08095234682,161463.6316249962,272743.4605829767,2783.285714285714
1776410818,200,,Aggregated,0.100000,0.000000,213000,235000,247000,255000,265000,273000,273000,273000,273000,273000,273000,14,0,206000.0,214050.08095234682,161463.6316249962,272743.4605829767,2783.285714285714
1776410819,200,,Aggregated,0.100000,0.000000,213000,235000,247000,255000,265000,273000,273000,273000,273000,273000,273000,14,0,206000.0,214050.08095234682,161463.6316249962,272743.4605829767,2783.285714285714
1776410820,200,,Aggregated,0.100000,0.000000,213000,235000,255000,265000,273000,280000,280000,280000,280000,280000,280000,15,0,213000.0,218441.59389165774,161463.6316249962,279922.7750420105,2776.3333333333335
1776410821,200,,Aggregated,0.100000,0.000000,213000,235000,255000,265000,273000,280000,280000,280000,280000,280000,280000,15,0,213000.0,218441.59389165774,161463.6316249962,279922.7750420105,2776.3333333333335
1776410822,200,,Aggregated,0.100000,0.000000,213000,235000,255000,265000,273000,280000,280000,280000,280000,280000,280000,15,0,213000.0,218441.59389165774,161463.6316249962,279922.7750420105,2776.3333333333335
1776410823,200,,Aggregated,0.100000,0.000000,213000,235000,255000,265000,273000,280000,280000,280000,280000,280000,280000,15,0,213000.0,218441.59389165774,161463.6316249962,279922.7750420105,2776.3333333333335
1776410824,200,,Aggregated,0.100000,0.000000,213000,235000,255000,265000,273000,280000,280000,280000,280000,280000,280000,15,0,213000.0,218441.59389165774,161463.6316249962,279922.7750420105,2776.3333333333335
1776410825,200,,Aggregated,0.100000,0.000000,213000,235000,255000,265000,273000,280000,280000,280000,280000,280000,280000,15,0,213000.0,218441.59389165774,161463.6316249962,279922.7750420105,2776.3333333333335
1776410826,200,,Aggregated,0.100000,0.000000,213000,235000,255000,265000,273000,280000,280000,280000,280000,280000,280000,15,0,213000.0,218441.59389165774,161463.6316249962,279922.7750420105,2776.3333333333335
1776410827,200,,Aggregated,0.100000,0.000000,213000,235000,255000,265000,273000,280000,280000,280000,280000,280000,280000,15,0,213000.0,218441.59389165774,161463.6316249962,279922.7750420105,2776.3333333333335
1776410828,200,,Aggregated,0.100000,0.000000,221000,247000,265000,265000,280000,287000,287000,287000,287000,287000,287000,16,0,213000.0,222752.8833098695,161463.6316249962,287422.22458304605,2776.375
1776410829,200,,Aggregated,0.100000,0.000000,221000,247000,265000,265000,280000,287000,287000,287000,287000,287000,287000,16,0,213000.0,222752.8833098695,161463.6316249962,287422.22458304605,2776.375
1776410830,200,,Aggregated,0.100000,0.000000,221000,247000,265000,265000,280000,287000,287000,287000,287000,287000,287000,16,0,213000.0,222752.8833098695,161463.6316249962,287422.22458304605,2776.375
1776410831,200,,Aggregated,0.100000,0.000000,221000,247000,265000,265000,280000,287000,287000,287000,287000,287000,287000,16,0,213000.0,222752.8833098695,161463.6316249962,287422.22458304605,2776.375
1776410832,200,,Aggregated,0.100000,0.000000,221000,247000,265000,265000,280000,287000,287000,287000,287000,287000,287000,16,0,213000.0,222752.8833098695,161463.6316249962,287422.22458304605,2776.375
1776410833,200,,Aggregated,0.100000,0.000000,221000,247000,265000,265000,280000,287000,287000,287000,287000,287000,287000,16,0,213000.0,222752.8833098695,161463.6316249962,287422.22458304605,2776.375
1776410834,200,,Aggregated,0.100000,0.000000,221000,247000,265000,265000,280000,287000,287000,287000,287000,287000,287000,16,0,213000.0,222752.8833098695,161463.6316249962,287422.22458304605,2776.375
1776410835,200,,Aggregated,0.100000,0.000000,221000,255000,265000,273000,287000,296000,296000,296000,296000,296000,296000,17,0,221000.0,227049.34466175857,161463.6316249962,295792.72629198385,2771.4117647058824
1776410836,200,,Aggregated,0.100000,0.000000,221000,255000,265000,273000,287000,296000,296000,296000,296000,296000,296000,17,0,221000.0,227049.34466175857,161463.6316249962,295792.72629198385,2771.4117647058824
